Id,choose
18886,0.10691375723606959
18887,0.09052752672065612
18888,0.10253764261940768
18889,0.08923769650643981
18890,0.05303455431443629
18891,0.15152086684735616
18892,0.07280847806642597
18893,0.10594441973740486
18894,0.08800996173874513
18895,0.09455482311407676
18896,0.12249876250701155
18897,0.06674930384172272
18898,0.06381579750618249
18899,0.10276460838273313
18900,0.09872693210859312
18901,0.1735418098687193
18902,0.1718869463982412
18903,0.1110307662508386
18904,0.17132746005376168
18905,0.10410447436313856
18906,0.08049987866413179
18907,0.14540534660208038
18908,0.12578791172371895
18909,0.08091690545164079
18910,0.1243649780496217
18911,0.08600995781920798
18912,0.0890314014885913
18913,0.07356523056406432
18914,0.12399223993313173
18915,0.039882902412680964
18916,0.13854993542619842
18917,0.10446656939969488
18918,0.12236739721761077
18919,0.09219317454602166
18920,0.12696205233578403
18921,0.107514093294969
18922,0.07758204598527833
18923,0.11388532589007032
18924,0.15775903967378202
18925,0.13755695188620123
18926,0.1087440355362576
18927,0.0969687964010805
18928,0.13480565482219056
18929,0.16518283740606507
18930,0.17717424675182075
18931,0.1869649375780158
18932,0.161215012200438
18933,0.026718123626487542
18934,0.04475906686160465
18935,0.061104661619904174
18936,0.10665593892116719
18937,0.13273111239659563
18938,0.08194057825726347
18939,0.07592471269770364
18940,0.1424493828409573
18941,0.108347453205113
18942,0.09843291021763584
18943,0.08535621637555783
18944,0.05587359229210765
18945,0.06396166673365983
18946,0.1177223804063815
18947,0.08110828803598467
18948,0.16173988691960065
18949,0.10398723876795445
18950,0.16765826260924507
18951,0.05163614338909911
18952,0.15838717919777576
18953,0.15433422490599688
18954,0.08683529211423906
18955,0.1292474617406193
18956,0.03370390388463126
18957,0.07873118093482578
18958,0.04824800000988221
18959,0.16819109357437592
18960,0.11638068017664624
18961,0.09430537410127228
18962,0.17602965122675235
18963,0.12836243963164357
18964,0.13552451444377395
18965,0.14070883389053526
18966,0.18161858167789807
18967,0.10534270998899287
18968,0.11723207713325076
18969,0.07265979338316708
18970,0.12865844412807875
18971,0.1562262283793151
18972,0.16750910809703232
18973,0.09356439098141639
18974,0.1511777762465016
18975,0.024799487056093365
18976,0.12484974258077525
18977,0.143227374563956
18978,0.1715191297419823
18979,0.06815320158067176
18980,0.20582108874924268
18981,0.09807338055862203
18982,0.11267236497009282
18983,0.06729843058802923
18984,0.0754073038864295
18985,0.2310000659172063
18986,0.05734554762726102
18987,0.10209856354135394
18988,0.08609691347959651
18989,0.06368696026384173
18990,0.07547900472895505
18991,0.13787497035746024
18992,0.07880876863132948
18993,0.06256897837455505
18994,0.14530793400330957
18995,0.08890364069204774
18996,0.0788775427537828
18997,0.14331733173310887
18998,0.07584973058107128
18999,0.07056040927826498
19000,0.18766481207339053
19001,0.06975866303104011
19002,0.07425158452835141
19003,0.13504870556959966
19004,0.10283441499667889
19005,0.09438021775408353
19006,0.0681231380843817
19007,0.08429432202859659
19008,0.09165806685151873
19009,0.0681231380843817
19010,0.05982318819709345
19011,0.26450181453545335
19012,0.16327737529901515
19013,0.10062800357575041
19014,0.11131185226534449
19015,0.07861682533638684
19016,0.06595918849447004
19017,0.10246314472853103
19018,0.11967431960486877
19019,0.09367540331053723
19020,0.13568991527114752
19021,0.12458851523920175
19022,0.037243688179898905
19023,0.059920626725527754
19024,0.12265704688523027
19025,0.18909854889384656
19026,0.17023943497106633
19027,0.12543613809850993
19028,0.04866936935500503
19029,0.07405932557837133
19030,0.06553329359027936
19031,0.0680516926330355
19032,0.15148542593867428
19033,0.08290306882771055
19034,0.08070092378041364
19035,0.208744763084453
19036,0.19637598802379597
19037,0.11819709405285991
19038,0.05846279087982069
19039,0.01074044755289886
19040,0.16672036802002946
19041,0.2529782412157693
19042,0.1664800150400304
19043,0.09856214324827434
19044,0.07095721838386335
19045,0.2747746639953825
19046,0.14123543236418878
19047,0.1575338045601251
19048,0.04317281072530593
19049,0.13714673023103735
19050,0.0993346764664279
19051,0.07550286257264117
19052,0.07684200506566492
19053,0.15182876988895
19054,0.13604080780671446
19055,0.18663109978420156
19056,0.18673054825170066
19057,0.13266175749036524
19058,0.07259056035839326
19059,0.12416886638649961
19060,0.11743184105121665
19061,0.103725229377961
19062,0.2798276135300781
19063,0.10588800463759257
19064,0.043598811773781596
19065,0.13409190466478133
19066,0.06663200504739704
19067,0.07277105598220714
19068,0.15178876743315398
19069,0.13778260749046461
19070,0.19548324144590123
19071,0.04835843592085707
19072,0.152820800670563
19073,0.08561268865401835
19074,0.07124524305660516
19075,0.12646088948361345
19076,0.11967431960486877
19077,0.11832441028104959
19078,0.10214518443683566
19079,0.14599787967248076
19080,0.11388438011794474
19081,0.03901461132251752
19082,0.0809441337087966
19083,0.05620536722389731
19084,0.1246324189239906
19085,0.07854893748165408
19086,0.14428646935281964
19087,0.02614860392338806
19088,0.11682539351344141
19089,0.06807139802396629
19090,0.04548752014553948
19091,0.164081449275771
19092,0.23943895033656068
19093,0.09540775111961868
19094,0.06261051292191791
19095,0.03539668468414469
19096,0.058993601615484774
19097,0.0954209942436799
19098,0.08092483842228691
19099,0.12522468997994518
19100,0.049600332177857906
19101,0.04808833241853677
19102,0.038828938507964574
19103,0.05389887060075604
19104,0.10526018348260253
19105,0.04920843223288189
19106,0.09162961014364689
19107,0.08312667707744048
19108,0.16165819968100395
19109,0.0773480878175813
19110,0.09265689681105771
19111,0.1579512696853344
19112,0.016069344213784913
19113,0.05727129680760851
19114,0.18643922391962278
19115,0.07701768580321365
19116,0.14008950890647862
19117,0.11515390333476612
19118,0.1511777762465016
19119,0.13473618726871245
19120,0.14279990050317032
19121,0.07115337186236345
19122,0.13260728763638427
19123,0.17524176086872464
19124,0.11563665354086074
19125,0.13311526030668316
19126,0.06822113686758498
19127,0.1064528214881843
19128,0.18353477278075364
19129,0.13483971028793848
19130,0.25839431903862375
19131,0.15009825995898404
19132,0.045980538048213386
19133,0.07538059759315906
19134,0.05526315423482372
19135,0.108347453205113
19136,0.12224886447678435
19137,0.10874312722083844
19138,0.13932969391885228
19139,0.06944147546250597
19140,0.1194095867670501
19141,0.25709299591224555
19142,0.1273576608727529
19143,0.16068352247073103
19144,0.07445170357492598
19145,0.13781870012274197
19146,0.03880296157333393
19147,0.11366209587721049
19148,0.09177379727594075
19149,0.10850546068008858
19150,0.06259675540658702
19151,0.07096415920195905
19152,0.10893112057330699
19153,0.08468217343474647
19154,0.05071869780864905
19155,0.11536624702819806
19156,0.14266182237036706
19157,0.108347453205113
19158,0.2757092124233826
19159,0.07415614617132386
19160,0.021426408856314038
19161,0.06534056267798723
19162,0.11761137327470854
19163,0.3985199219090428
19164,0.09052752672065612
19165,0.06127953845682194
19166,0.12726603497501904
19167,0.06948884839731673
19168,0.18021478269347435
19169,0.07115337186236345
19170,0.07747567779010955
19171,0.12399401008129175
19172,0.17458779154705578
19173,0.1221603995152395
19174,0.028700992322073064
19175,0.08070092378041364
19176,0.10241639526411364
19177,0.11806607973873971
19178,0.14258813157953362
19179,0.07430764750266486
19180,0.12264053625248214
19181,0.10401292938993904
19182,0.14996191283330831
19183,0.13506298766261607
19184,0.06384054878029491
19185,0.04593789472370102
19186,0.08090359180732991
19187,0.14148014571780473
19188,0.18948953777001015
19189,0.07265979338316708
19190,0.12637429171154546
19191,0.13511830909025432
19192,0.08099645775304301
19193,0.07183873995880984
19194,0.037531911130962194
19195,0.1748859230179565
19196,0.14345678444815477
19197,0.12520788304674332
19198,0.05405769451484087
19199,0.11033714640971473
19200,0.16076481164357398
19201,0.047687197601733164
19202,0.033237931599271194
19203,0.07911986676802926
19204,0.057332627020684326
19205,0.07210160450465337
19206,0.24661850104209002
19207,0.045082299493525456
19208,0.07654638523051092
19209,0.134882870761746
19210,0.17343672221070644
19211,0.20914028726296338
19212,0.16672036802002946
19213,0.07097992052607527
19214,0.08723532603758329
19215,0.06521289356601667
19216,0.07244584149859126
19217,0.07085216816605007
19218,0.06914532685054371
19219,0.08979788320216675
19220,0.16278401759813113
19221,0.04146549081753968
19222,0.10169826136128624
19223,0.10941695798552811
19224,0.07849152285522258
19225,0.12565645251860866
19226,0.21660831829729202
19227,0.14268517167761383
19228,0.07889423134242898
19229,0.1474157821346694
19230,0.07750556439178667
19231,0.049955774405907254
19232,0.11171699559583129
19233,0.14341363377638794
19234,0.0695801428359159
19235,0.109048943316787
19236,0.1718869463982412
19237,0.0913309220002028
19238,0.059632156395136575
19239,0.1781680615628098
19240,0.13029756726178715
19241,0.1704401755251496
19242,0.13787497035746024
19243,0.10984535600418158
19244,0.07400557127874657
19245,0.03972061811878943
19246,0.1914962496637448
19247,0.0825064245059661
19248,0.04523050300195533
19249,0.05486256029625286
19250,0.18740105510893287
19251,0.045092392847794205
19252,0.07898266893484665
19253,0.13548783045877238
19254,0.09983273756390679
19255,0.1347142239724272
19256,0.16729766673480756
19257,0.07438122787197429
19258,0.11556006155103306
19259,0.18485987905016454
19260,0.06964641182417042
19261,0.15546054696195008
19262,0.046313337243677595
19263,0.12520788304674332
19264,0.06550468441067536
19265,0.062446362855529694
19266,0.059719985758711146
19267,0.15310643731605889
19268,0.16968421240126258
19269,0.174287919922474
19270,0.13212363496263213
19271,0.11387470162757772
19272,0.11104683688140313
19273,0.06529763379593437
19274,0.11336040941935883
19275,0.1579512696853344
19276,0.08930601375424424
19277,0.14764543883242648
19278,0.030810076224777317
19279,0.1108448939108203
19280,0.06934120870411031
19281,0.08949543692100628
19282,0.13562006347115374
19283,0.07418095611152119
19284,0.1546761452842857
19285,0.07550286257264117
19286,0.16849974479782556
19287,0.1271789661269952
19288,0.17849109297283755
19289,0.2631267078717908
19290,0.0879759685117033
19291,0.10489974818085061
19292,0.0753359972440686
19293,0.06386541256021279
19294,0.0809441337087966
19295,0.044222481759877454
19296,0.09050617193412432
19297,0.2536099419605653
19298,0.14672856805805098
19299,0.08435914782629153
19300,0.16140609995536423
19301,0.1308864178773096
19302,0.11565234555994344
19303,0.20682248932020422
19304,0.10494128566866628
19305,0.04421217807163065
19306,0.1382561129079544
19307,0.08265604586947216
19308,0.03634482629042297
19309,0.10998180873644417
19310,0.07438122787197429
19311,0.13821604619728248
19312,0.1668689609931309
19313,0.19349094165877234
19314,0.07409180049211793
19315,0.06237992433586249
19316,0.1328610683993105
19317,0.07592471269770364
19318,0.1379312598913752
19319,0.1319026139340369
19320,0.07426213213777287
19321,0.07054339925020008
19322,0.06806467616959017
19323,0.10909835231934273
19324,0.1443682096961195
19325,0.16794904766355978
19326,0.08004654987308824
19327,0.012881726338727372
19328,0.050474169566018065
19329,0.13987256205051637
19330,0.16707366159431433
19331,0.07943419560054565
19332,0.13984989680239668
19333,0.09104400268141775
19334,0.13776244918360073
19335,0.1204731463200893
19336,0.10319016279666123
19337,0.11633409132229867
19338,0.35165434386851707
19339,0.10030869431304648
19340,0.05138242047881576
19341,0.07285595994611911
19342,0.04082049625057869
19343,0.1215915191529852
19344,0.1348982317625081
19345,0.08618108090154941
19346,0.11224503421867588
19347,0.10807384598591152
19348,0.11978123843638165
19349,0.07115337186236345
19350,0.10064590428758557
19351,0.08125524308616322
19352,0.06661210384702534
19353,0.18268713284376387
19354,0.04826974671740924
19355,0.07655970415124119
19356,0.14599399283802936
19357,0.10565495286622285
19358,0.08629098692577031
19359,0.15427650670221366
19360,0.06248125046308814
19361,0.04405603700588694
19362,0.07526576959030015
19363,0.026795952938242603
19364,0.07418095611152119
19365,0.09647289705418732
19366,0.05273107081767987
19367,0.21552433941059262
19368,0.05852115700628638
19369,0.04714342989330338
19370,0.052643857813693185
19371,0.04832661800366298
19372,0.09204964182915153
19373,0.12712641750455425
19374,0.05978338477837804
19375,0.061170683443717934
19376,0.12219806771098285
19377,0.1744513714289545
19378,0.07262244173418411
19379,0.08450126735236066
19380,0.05089305982396013
19381,0.07062253713519004
19382,0.19229881432153337
19383,0.10438028261599903
19384,0.12324604366431521
19385,0.06521346488458345
19386,0.042517041369215615
19387,0.059658186859808865
19388,0.056088041087003625
19389,0.12469080943483071
19390,0.09229535522486067
19391,0.12565645251860866
19392,0.028639598807418412
19393,0.07278750848372303
19394,0.06802167064541992
19395,0.23180864986308208
19396,0.14503435473659373
19397,0.3030697973863789
19398,0.14894390606868915
19399,0.20833384659729193
19400,0.1019543709080599
19401,0.08971885236944815
19402,0.11592652971357208
19403,0.06250000015802383
19404,0.08046143370967779
19405,0.1171509515197009
19406,0.17752337272231686
19407,0.09060552160408912
19408,0.12254966681853476
19409,0.03823593972765512
19410,0.16421137318683263
19411,0.16316933517862778
19412,0.03932791584157495
19413,0.1100251112261028
19414,0.08446464611302508
19415,0.20234534050957023
19416,0.1327202714927195
19417,0.06634706938901845
19418,0.10610850120502002
19419,0.14163296938096337
19420,0.14316928264079237
19421,0.06365873231114552
19422,0.0389252493146617
19423,0.14123543236418878
19424,0.062049303994837525
19425,0.07223352370559927
19426,0.35729393063285747
19427,0.08944690454870104
19428,0.11030610684425339
19429,0.07095721838386335
19430,0.06568056382502108
19431,0.09963479605703526
19432,0.12981924113923055
19433,0.08473548143563663
19434,0.11530394425382191
19435,0.11010283594359135
19436,0.08418901691795302
19437,0.06250000015802383
19438,0.1177223804063815
19439,0.06661210384702534
19440,0.09601197024550488
19441,0.127073887433389
19442,0.13854993542619842
19443,0.13818515126405762
19444,0.12244125490323331
19445,0.12255342724191322
19446,0.14341363377638794
19447,0.16858322857812733
19448,0.06399734312604738
19449,0.13747003018406506
19450,0.10047426182108213
19451,0.1488412837913808
19452,0.08787511424794606
19453,0.08216752081708945
19454,0.042536320420893586
19455,0.14041242916233906
19456,0.12438549659502769
19457,0.05483167792912715
19458,0.17653238151744718
